Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
59430106,1,,,43819.78742,,1,145,"<p>I have read all the documents on the tensorflow federated available at tensorflow.org, but I am not sure how to implement my own federated algorithm. For example, I have a compiled keras model, I know how to convert this to tff.computation. It seems that in order to build a federated algorithm one should build an iterative_process. Can anyone help me in this regard? </p>

<p>Thank you so much, </p>
",12572107,,730754,,44163.45777,44163.45777,How to implement my own federated algorithm Usinsg tensorflow federated,<tensorflow><tensorflow-federated><federated-learning>,2,0,,,,CC BY-SA 4.0
59481435,1,59481825,,43824.82839,,1,604,"<p>Let's consider, I have four models following as M1 (client 1), M2 (client 2), M3 (client 3), and M4 (client 4). Each model has a similar structure. </p>

<p><a href=""https://i.sstatic.net/FXst1.jpg"" rel=""nofollow noreferrer"">Model Structure</a></p>

<p>After training for each client model. I have aggregated these models together and create a new model which is let's say ""EnsModel"". After that, I have used this ensemble model to retrain new data for each client again. However, when I tried to ensemble the updated models again, I faced this problem that says
""ValueError: The name ""Sequential"" is used 4 times in the model. All the layer names should be unique?""</p>

<p>Can anybody help me out? I also have one question. Is there any way that I can model modify the ensemble model structure for each client?</p>

<p>Thank you.</p>
",4615728,,730754,,44163.45749,44163.45749,"ValueError: The name ""Sequential"" is used 4 times in the model. All the layer names should be unique?",<machine-learning><keras><ensemble-learning><federated-learning>,1,0,,,,CC BY-SA 4.0
59484278,1,,,43825.23825,,1,414,"<p>I am trying a Linear Regression algorithm with Federated learning using Pytorch and I face the following error. I am implementing it on Colab. According to me this error might be due to some code line in the train() function. Kindly help is you have worked with Pysyft and have faced such error before. </p>

<pre><code>RuntimeError: invalid argument 8: lda should be at least max(1, 0), but have 0 at /pytorch/aten/src/TH/generic/THBlas.cpp:363
</code></pre>

<p>And the following is the code:</p>

<pre><code>#import the necessasry packages
import torch
from torch.autograd import Variable
import torch.nn as nn
import torch.nn.functional as F
import syft as sy

#create target and data variables as tensors
x_data=Variable(torch.Tensor([[1.0],[0.0],[1.0],[0.0]]))
y_data=Variable(torch.Tensor([[0.0],[0.0],[1.0],[1.0]]))

#Create virtual Workers
hook = sy.TorchHook(torch)
bob = sy.VirtualWorker(hook, id=""bob"")
alice = sy.VirtualWorker(hook, id=""alice"")

data_bob = x_data[0:2]
target_bob = y_data[0:2]
data_alice = x_data[2:0]
target_alice = y_data[2:0]

#creating a class that does Linear Regression
class LinearRegression (nn.Module):

  def __init__(self):
    super(LinearRegression,self). __init__ ()
    self.linear = torch.nn.Linear(1,1)

  def forward(self, x):
    y_pred = self.linear(x)
    return y_pred

#assign the function to the variable name 'Model'
model=LinearRegression()

#send the data to the virtual worker pointers
data_bob = data_bob.send(bob)
data_alice = data_alice.send(alice)

target_bob = target_bob.send(bob)
target_alice = target_alice.send(alice)

# organize pointers into a list
datasets = [(data_bob,target_bob),(data_alice,target_alice)]

#create optimizer and calculate the loss
opt = torch.optim.SGD(params=model.parameters(),lr=0.1)
criterion = torch.nn.MSELoss(size_average=False)

def train():
  opt = torch.optim.SGD(params=model.parameters(),lr=0.1)
  for epoch in range (20):
    model.train()
    print(""Training started.."")

    for x_data,y_data in datasets:

      model.send(x_data.location) 

      opt.zero_grad()

       #forwardpass
       #the model here is the linear regression model
      y_pred = model(x_data)

      #ComputeLoss
      loss=criterion(y_pred,y_data)

      #BackwardPass
      loss.backward()

      opt.step()

      model.get() 

      print(loss.get())

train()
</code></pre>
",9204090,,730754,,44163.46495,44163.46495,"PureFrameworkTensorFoundError, Runtime error -FedeartedLearning",<python><pytorch><federated-learning><pysyft>,1,0,,,,CC BY-SA 4.0
59622300,1,,,43837.19944,,1,629,"<p>I tried to customize the model in ""Image classification"" tutorial in Tensorflow Federated. (It originally used a sequential model)
I use Keras ResNet50 but when it began to train, there is always an error ""Incompatible shapes""</p>

<p>Here are my codes:</p>

<pre><code>NUM_CLIENTS = 4
NUM_EPOCHS = 10
BATCH_SIZE = 2
SHUFFLE_BUFFER = 5

def create_compiled_keras_model():
  model = tf.keras.applications.resnet.ResNet50(include_top=False, weights='imagenet', 
                                                input_tensor=tf.keras.layers.Input(shape=(100, 
                                                300, 3)), pooling=None)

  model.compile(
      loss=tf.keras.losses.SparseCategoricalCrossentropy(),
      optimizer=tf.keras.optimizers.SGD(learning_rate=0.02),
      metrics=[tf.keras.metrics.SparseCategoricalAccuracy()])
  return model


def model_fn():
  keras_model = create_compiled_keras_model()
  return tff.learning.from_compiled_keras_model(keras_model, sample_batch)

iterative_process = tff.learning.build_federated_averaging_process(model_fn)
</code></pre>

<p>Error information:
<a href=""https://i.sstatic.net/n7Ctu.png"" rel=""nofollow noreferrer"">enter image description here</a></p>

<p>I feel that the shape is incompatible because the epoch and clients information were somehow missing. Would be very thankful if someone could give me a hint.</p>

<p><strong>Updates:</strong></p>

<p>The Assertion error happened during <code>tff.learning.build_federated_averaging_process</code></p>

<pre><code>---------------------------------------------------------------------------
AssertionError                            Traceback (most recent call last)
&lt;ipython-input-164-dac26193d9d8&gt; in &lt;module&gt;()
----&gt; 1 iterative_process = tff.learning.build_federated_averaging_process(model_fn)
      2 
      3 # iterative_process = build_federated_averaging_process(model_fn)

13 frames
/usr/local/lib/python3.6/dist-packages/tensorflow_federated/python/learning/federated_averaging.py in build_federated_averaging_process(model_fn, server_optimizer_fn, client_weight_fn, stateful_delta_aggregate_fn, stateful_model_broadcast_fn)
    165   return optimizer_utils.build_model_delta_optimizer_process(
    166       model_fn, client_fed_avg, server_optimizer_fn,
--&gt; 167       stateful_delta_aggregate_fn, stateful_model_broadcast_fn)

/usr/local/lib/python3.6/dist-packages/tensorflow_federated/python/learning/framework/optimizer_utils.py in build_model_delta_optimizer_process(model_fn, model_to_client_delta_fn, server_optimizer_fn, stateful_delta_aggregate_fn, stateful_model_broadcast_fn)
    349   # still need this.
    350   with tf.Graph().as_default():
--&gt; 351     dummy_model_for_metadata = model_utils.enhance(model_fn())
    352 
    353   # ===========================================================================

&lt;ipython-input-159-b2763ace8e5b&gt; in model_fn()
      1 def model_fn():
      2   keras_model = model
----&gt; 3   return tff.learning.from_compiled_keras_model(keras_model, sample_batch)

/usr/local/lib/python3.6/dist-packages/tensorflow_federated/python/learning/keras_utils.py in from_compiled_keras_model(keras_model, dummy_batch)
    211   # Model.test_on_batch() once before asking for metrics.
    212   if isinstance(dummy_tensors, collections.Mapping):
--&gt; 213     keras_model.test_on_batch(**dummy_tensors)
    214   else:
    215     keras_model.test_on_batch(*dummy_tensors)

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/engine/training.py in test_on_batch(self, x, y, sample_weight, reset_metrics)
   1007         sample_weight=sample_weight,
   1008         reset_metrics=reset_metrics,
-&gt; 1009         standalone=True)
   1010     outputs = (
   1011         outputs['total_loss'] + outputs['output_losses'] + outputs['metrics'])

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/engine/training_v2_utils.py in test_on_batch(model, x, y, sample_weight, reset_metrics, standalone)
    503       y,
    504       sample_weights=sample_weights,
--&gt; 505       output_loss_metrics=model._output_loss_metrics)
    506 
    507   if reset_metrics:

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/def_function.py in __call__(self, *args, **kwds)
    568         xla_context.Exit()
    569     else:
--&gt; 570       result = self._call(*args, **kwds)
    571 
    572     if tracing_count == self._get_tracing_count():

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/def_function.py in _call(self, *args, **kwds)
    606       # In this case we have not created variables on the first call. So we can
    607       # run the first trace but we should fail if variables are created.
--&gt; 608       results = self._stateful_fn(*args, **kwds)
    609       if self._created_variables:
    610         raise ValueError(""Creating variables on a non-first call to a function""

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/function.py in __call__(self, *args, **kwargs)
   2407     """"""Calls a graph function specialized to the inputs.""""""
   2408     with self._lock:
-&gt; 2409       graph_function, args, kwargs = self._maybe_define_function(args, kwargs)
   2410     return graph_function._filtered_call(args, kwargs)  # pylint: disable=protected-access
   2411 

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/function.py in _maybe_define_function(self, args, kwargs)
   2765 
   2766       self._function_cache.missed.add(call_context_key)
-&gt; 2767       graph_function = self._create_graph_function(args, kwargs)
   2768       self._function_cache.primary[cache_key] = graph_function
   2769       return graph_function, args, kwargs

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/function.py in _create_graph_function(self, args, kwargs, override_flat_arg_shapes)
   2655             arg_names=arg_names,
   2656             override_flat_arg_shapes=override_flat_arg_shapes,
-&gt; 2657             capture_by_value=self._capture_by_value),
   2658         self._function_attributes,
   2659         # Tell the ConcreteFunction to clean up its graph once it goes out of

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/framework/func_graph.py in func_graph_from_py_func(name, python_func, args, kwargs, signature, func_graph, autograph, autograph_options, add_control_dependencies, arg_names, op_return_value, collections, capture_by_value, override_flat_arg_shapes)
    979         _, original_func = tf_decorator.unwrap(python_func)
    980 
--&gt; 981       func_outputs = python_func(*func_args, **func_kwargs)
    982 
    983       # invariant: `func_outputs` contains only Tensors, CompositeTensors,

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/def_function.py in wrapped_fn(*args, **kwds)
    437         # __wrapped__ allows AutoGraph to swap in a converted function. We give
    438         # the function a weak reference to itself to avoid a reference cycle.
--&gt; 439         return weak_wrapped_fn().__wrapped__(*args, **kwds)
    440     weak_wrapped_fn = weakref.ref(wrapped_fn)
    441 

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/framework/func_graph.py in wrapper(*args, **kwargs)
    966           except Exception as e:  # pylint:disable=broad-except
    967             if hasattr(e, ""ag_error_metadata""):
--&gt; 968               raise e.ag_error_metadata.to_exception(e)
    969             else:
    970               raise

AssertionError: in user code:

    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/engine/training_eager.py:345 test_on_batch  *
        with backend.eager_learning_phase_scope(0):
    /usr/lib/python3.6/contextlib.py:81 __enter__
        return next(self.gen)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/backend.py:425 eager_learning_phase_scope
        assert ops.executing_eagerly_outside_functions()

    AssertionError: 

</code></pre>
",12665683,,730754,,44163.45722,44163.45722,ResNet model in Tensorflow Federated,<tensorflow><resnet><tensorflow-federated><federated-learning>,2,4,,,,CC BY-SA 4.0
59741397,1,,,43844.85674,,2,1537,"<p>here is the code of my federated learning test</p>

<pre><code>from __future__ import absolute_import, division, print_function
import os
import collections
import warnings
from six.moves import range
import numpy as np
import six
import tensorflow as tf
import tensorflow_federated as tff
from tensorflow.keras.callbacks import EarlyStopping, ReduceLROnPlateau, ModelCheckpoint
import PIL


#pretrain

train_datagen1 = tf.keras.preprocessing.image.ImageDataGenerator(vertical_flip=True)
training_set1= train_datagen1.flow_from_directory('folder1/train',target_size=(200, 200), batch_size=32)



)




</code></pre>

<p>Now when I want to create sample_batch like the tutorial in the tensorflow federtaed for image classification</p>

<p>I write this line and it find this error</p>

<pre><code>example_dataset = training_set1.create_tf_dataset_for_client(training_set1.client_ids[0])
</code></pre>

<p>the error</p>

<hr>

<p>TypeError                                 Traceback (most recent call last)
 in 
      1 training_set1.element_type_structure
----> 2 example_dataset = training_set1.create_tf_dataset_for_client(training_set1.client_ids[0])</p>

<p>TypeError: 'abstractproperty' object does not support indexing</p>

<hr>

<p>Can you tell me how I must do to create dummy_batch in order to convert keras model into tff.learning.from_compiled_keras_model(model, dummy_batch)</p>
",12682667,,730754,,44163.68706,44163.68706,Federated learning : convert my own image dataset into tff simulation Clientdata,<python><tensorflow><keras><tensorflow-federated><federated-learning>,1,0,,,,CC BY-SA 4.0
59835749,1,,,43851.29477,,4,584,"<p>(I have posted the question on <a href=""https://github.com/tensorflow/federated/issues/793"" rel=""nofollow noreferrer"">https://github.com/tensorflow/federated/issues/793</a> and maybe also here!)</p>

<p>I have customized my own data and model to federated interfaces and the training converged. But I am confused about an issue that in an images classification task, the whole dataset is extreme large and it can't be stored in a single <code>federated_train_data</code> nor be imported to memory for one time. So I need to load the dataset from the hard disk in batches to memory real-timely and use <code>Keras model.fit_generator</code> instead of <code>model.fit</code> during training, the approach people use to deal with large data.</p>

<p>I suppose in <code>iterative_process</code> shown in image classification tutorial, the model is fitted on a fixed set of data. Is there any way to adjust the code to let it fit to a data generator?I have looked into the source codes but still quite confused. Would be incredibly grateful for any hints.</p>
",12752740,,730754,,44163.45678,44163.45678,Implement data generator in federated training,<tensorflow><keras><tensorflow-federated><federated-learning>,1,0,,,,CC BY-SA 4.0
60198252,1,,,43873.96762,,0,823,"<p>I implemented Resnet34 model in federated images classification tutorial. After 10 rounds the training accuracy can be higher than 90%, however, the evaluation accuracy using the last round's <code>state.model</code> is always around 50%.</p>

<pre><code>    evaluation = tff.learning.build_federated_evaluation(model_fn)
    federated_test_data = make_federated_data(emnist_test, sample_clients)
    test_metrics = evaluation(state.model, federated_test_data)
    str(test_metrics)
</code></pre>

<p>I am very confused what's possibly wrong with the evaluation part? Also, I printed the untrainable variables (mean and variance in BatchNorm) of the server's model, which are 0 and 1 with no updates/averaging after those rounds. Should they be like that or that could be the problem?
Thanks very much! </p>

<p><strong>Updates:</strong> </p>

<p>The codes to prepare training data and printed results:</p>

<pre><code>len(emnist_train.client_ids)
4

emnist_train.element_type_structure
OrderedDict([('label', TensorSpec(shape=(), dtype=tf.int64, name=None)),('pixels',TensorSpec(shape=(256, 256, 3), dtype=tf.float32, name=None))])


NUM_CLIENTS = 4
NUM_EPOCHS = 1
BATCH_SIZE = 30
SHUFFLE_BUFFER = 500

def preprocess(dataset):
  def element_fn(element):
    return collections.OrderedDict([
        ('x', element['pixels']),
        ('y', tf.reshape(element['label'], [1])),
    ])
  return dataset.repeat(NUM_EPOCHS).map(element_fn).shuffle(
      SHUFFLE_BUFFER).batch(BATCH_SIZE)



sample_clients = emnist_train.client_ids[0:NUM_CLIENTS]

federated_train_data = make_federated_data(emnist_train, sample_clients)

preprocessed_example_dataset = preprocess(example_dataset)

sample_batch = tf.nest.map_structure(
    lambda x: x.numpy(), iter(preprocessed_example_dataset).next())

def make_federated_data(client_data, client_ids):
      return [preprocess(client_data.create_tf_dataset_for_client(x))
          for x in client_ids]



len(federated_train_data), federated_train_data[0]
(4,&lt;BatchDataset shapes: OrderedDict([(x, (None, 256, 256, 3)), (y, (None, 1))]), types: OrderedDict([(x, tf.float32), (y, tf.int64)])&gt;)
</code></pre>

<p>The training and evaluation codes:</p>

<pre><code> def create_compiled_keras_model():
  base_model = tf.keras.applications.resnet.ResNet50(include_top=False, weights='imagenet', input_shape=(256,256,3,))
  global_average_layer = tf.keras.layers.GlobalAveragePooling2D()
  prediction_layer = tf.keras.layers.Dense(2, activation='softmax')

  model = tf.keras.Sequential([
                               base_model,
                               global_average_layer,
                               prediction_layer
                               ])
  model.compile(optimizer = tf.keras.optimizers.SGD(lr = 0.001, momentum=0.9), loss = tf.keras.losses.SparseCategoricalCrossentropy(), metrics = [tf.keras.metrics.SparseCategoricalAccuracy()])
  return model

def model_fn():
  keras_model = create_compiled_keras_model()
  return tff.learning.from_compiled_keras_model(keras_model, sample_batch)
iterative_process = tff.learning.build_federated_averaging_process(model_fn)
state = iterative_process.initialize()
for round_num in range(2, 12):
  state, metrics = iterative_process.next(state, federated_train_data)
  print('round {:2d}, metrics={}'.format(round_num, metrics, state))


evaluation = tff.learning.build_federated_evaluation(model_fn)
federated_test_data = make_federated_data(emnist_test, sample_clients)

len(federated_test_data), federated_test_data[0]
(4,
 &lt;BatchDataset shapes: OrderedDict([(x, (None, 256, 256, 3)), (y, (None, 1))]), types: OrderedDict([(x, tf.float32), (y, tf.int64)])&gt;)

test_metrics = evaluation(state.model, federated_test_data)
str(test_metrics)
</code></pre>

<p>The training and evaluations results after each round:</p>

<pre><code>round  1, metrics=&lt;sparse_categorical_accuracy=0.5089045763015747,loss=0.7813001871109009,keras_training_time_client_sum_sec=0.008826255798339844&gt;

&lt;sparse_categorical_accuracy=0.49949443340301514,loss=8.0671968460083,keras_training_time_client_sum_sec=0.0&gt;


round  2, metrics=&lt;sparse_categorical_accuracy=0.519825279712677,loss=0.7640910148620605,keras_training_time_client_sum_sec=0.011750459671020508&gt;

&lt;sparse_categorical_accuracy=0.49949443340301514,loss=8.0671968460083,keras_training_time_client_sum_sec=0.0&gt;


round  3, metrics=&lt;sparse_categorical_accuracy=0.5099126100540161,loss=0.7513422966003418,keras_training_time_client_sum_sec=0.0039823055267333984&gt;

&lt;sparse_categorical_accuracy=0.49949443340301514,loss=8.0671968460083,keras_training_time_client_sum_sec=0.0&gt;


round  4, metrics=&lt;sparse_categorical_accuracy=0.5278897881507874,loss=0.7905193567276001,keras_training_time_client_sum_sec=0.0010638236999511719&gt;

&lt;sparse_categorical_accuracy=0.49949443340301514,loss=8.0671968460083,keras_training_time_client_sum_sec=0.0&gt;


round  5, metrics=&lt;sparse_categorical_accuracy=0.5199933052062988,loss=0.7782396674156189,keras_training_time_client_sum_sec=0.012729644775390625&gt;

&lt;sparse_categorical_accuracy=0.49949443340301514,loss=8.0671968460083,keras_training_time_client_sum_sec=0.0&gt;
</code></pre>
",12752740,,730754,,44163.45652,44168.26734,Low evaluation accuracy of Resnet in TensorFlow Federated,<tensorflow><tf.keras><resnet><tensorflow-federated><federated-learning>,2,0,,,,CC BY-SA 4.0
60202610,1,60292206,,43874.31501,,1,1155,"<p>I am trying to run a federated learning from pysyft (<a href=""https://github.com/OpenMined/PySyft/blob/dev/examples/tutorials/advanced/websockets-example-MNIST-parallel/Asynchronous-federated-learning-on-MNIST.ipynb"" rel=""nofollow noreferrer"">https://github.com/OpenMined/PySyft/blob/dev/examples/tutorials/advanced/websockets-example-MNIST-parallel/Asynchronous-federated-learning-on-MNIST.ipynb</a>) that creates remote workers and connect to them via websockets. however I am getting an error in folllowing evaluation step.</p>

<pre><code>future: &lt;Task finished coro=&lt;WebsocketServerWorker._producer_handler() done, defined at C:\Users\Public\Anaconda\lib\site-packages\syft\workers\websocket_server.py:95&gt; exception=AttributeError(""'dict' object has no attribute 'owner'"")&gt;
Traceback (most recent call last):
  File ""C:\Users\Public\Anaconda\lib\site-packages\syft\generic\frameworks\hook\hook_args.py"", line 663, in register_response
    register_response_function = register_response_functions[attr_id]
KeyError: 'evaluate'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\Public\Anaconda\lib\site-packages\syft\workers\websocket_server.py"", line 113, in _producer_handler
    response = self._recv_msg(message)
  File ""C:\Users\Public\Anaconda\lib\site-packages\syft\workers\websocket_server.py"", line 124, in _recv_msg
    return self.recv_msg(message)
  File ""C:\Users\Public\Anaconda\lib\site-packages\syft\workers\base.py"", line 310, in recv_msg
    response = self._message_router[type(msg)](msg.contents)
  File ""C:\Users\Public\Anaconda\lib\site-packages\syft\workers\base.py"", line 457, in execute_command
    command_name, response, list(return_ids), self
  File ""C:\Users\Public\Anaconda\lib\site-packages\syft\generic\frameworks\hook\hook_args.py"", line 672, in register_response
    new_response = register_response_function(response, response_ids=response_ids, owner=owner)
  File ""C:\Users\Public\Anaconda\lib\site-packages\syft\generic\frameworks\hook\hook_args.py"", line 766, in &lt;lambda&gt;
    return lambda x, **kwargs: f(lambdas, x, **kwargs)
  File ""C:\Users\Public\Anaconda\lib\site-packages\syft\generic\frameworks\hook\hook_args.py"", line 522, in two_fold
    return lambdas[0](args[0], **kwargs), lambdas[1](args[1], **kwargs)
  File ""C:\Users\Public\Anaconda\lib\site-packages\syft\generic\frameworks\hook\hook_args.py"", line 744, in &lt;lambda&gt;
    else lambda i, **kwargs: register_tensor(i, **kwargs)
  File ""C:\Users\Public\Anaconda\lib\site-packages\syft\generic\frameworks\hook\hook_args.py"", line 712, in register_tensor
    tensor.owner = owner
AttributeError: 'dict' object has no attribute 'owner'
</code></pre>

<p>There are no clear answer from their forum. does anyone have any clue as to what the issue is in this script.</p>

<p>My syft version:</p>

<pre><code>syft : 0.2.3a1
syft-proto : 0.1.1a1.post12
torch : 1.4.0
</code></pre>
",6294565,,730754,,44163.4605,44163.4605,"Pysyft Federated learning, Error with Websockets",<python><websocket><pytorch><federated-learning><pysyft>,1,0,,,,CC BY-SA 4.0
68691256,1,68692289,,44415.41198,,1,873,"<p>I am new to machine learning and was trying out the &quot;federated learning for image classification&quot; code by Tensorflow (<a href=""https://www.tensorflow.org/federated/tutorials/federated_learning_for_image_classification"" rel=""nofollow noreferrer"">https://www.tensorflow.org/federated/tutorials/federated_learning_for_image_classification</a>). I ran the code on Google Colab and did not modify anything.</p>
<pre><code>#@test {&quot;skip&quot;: true}

# tensorflow_federated_nightly also bring in tf_nightly, which
# can causes a duplicate tensorboard install, leading to errors.
!pip uninstall --yes tensorboard tb-nightly

!pip install --quiet --upgrade tensorflow-federated-nightly
!pip install --quiet --upgrade nest-asyncio
!pip install --quiet --upgrade tb-nightly  # or tensorboard, but not both

import nest_asyncio
nest_asyncio.apply()

%load_ext tensorboard
</code></pre>
<p>The above works well. (no errors)
But when it comes to the below:</p>
<pre><code>import collections

import numpy as np
import tensorflow as tf
import tensorflow_federated as tff

np.random.seed(0)

tff.federated_computation(lambda: 'Hello, World!')()
</code></pre>
<p>I got an error on the <code>import tensorflow_federated as tff</code> line:</p>
<pre><code>AttributeError: module 'tensorflow_privacy' has no attribute 'DPQuery'
</code></pre>
<p>I've searched for solutions like <code>pip install -U TensorFlow-privacy</code> but none works.</p>
<p>Please help.
Thanks in advance!</p>
",16612378,,,,,44415.51106,AttributeError: module 'tensorflow_privacy' has no attribute 'DPQuery',<tensorflow><google-colaboratory><attributeerror><tensorflow-federated><federated-learning>,1,0,,,,CC BY-SA 4.0
69385064,1,,,44469.06617,,0,202,"<p>I went through the source for the CIFAR-100 inbuilt dataset and decided to create a compatible version for the FairFace dataset in order to be able to leverage the other built-in functions without many modifications everywhere once I convert FairFace into a structure very similar to CIFAR-100.</p>
<p>I did search around but was unable to find how the CIFAR-100 SQLite database was created - specifically how the images were converted into BLOB for storage. After a bit of trial and error, I tried doing it this way:</p>
<pre class=""lang-py prettyprint-override""><code>sample = getDatabyIndex(train_labels, index)
example = tf.train.Example(features=tf.train.Features(feature={
  'image' : bytes_feature(sample[0].tobytes()),
  'label' : int64_feature(sample[1])
}))
example = example.SerializeToString()
cur.execute(&quot;insert into examples('split_name','client_id','serialized_example_proto') values(?,?,?)&quot;, ('train', i, sqlite3.Binary(example)))
</code></pre>
<p>Executing this for each sample in the train data and similarly for test data. I am able to load it using this decoding method:</p>
<pre class=""lang-py prettyprint-override""><code>def parse_proto(tensor_proto):
  parse_spec = {
    'image': tf.io.FixedLenFeature(shape=(), dtype=tf.string),
    'label': tf.io.FixedLenFeature(shape=(), dtype=tf.int64),
  }
  decoded_example = tf.io.parse_example(tensor_proto, parse_spec)
  return collections.OrderedDict(
            image=tf.reshape(tf.io.decode_raw(decoded_example['image'], tf.uint8), (224,224,3)),
            label=decoded_example['label'])
</code></pre>
<p>What I noticed, however, is that the final sqlite.lzma compressed archive is 6.4 GB in size whereas the source archive for the dataset was 555 MB. I am guessing that due to the way I am storing the images, compression is not working as well as it could if they were stored in a more compatible manner. I see from the CIFAR-100 code that the images are loaded directly as FixedLenFeatures of shape (32,32,3) which means that they were stored as such but I have been unable to find a way to store my images as such. The only method that worked for me was the bytes_feature route.</p>
<p>What would be the best/recommended way to go about this?</p>
",8357000,,14692,,44559.95073,44559.96353,What is the best way to create a custom federated image dataset for TFF in SQLite format?,<tensorflow><image-classification><tensorflow-federated><federated-learning>,1,1,,,,CC BY-SA 4.0
